Map,Card,Stack Size,Reward,Tier,Column1
Forbidden Woods,Mitts,5,Gloves,Situational,
Forbidden Woods,The Encroaching Darkness,8,Map (corrupted),Junk,
Forbidden Woods,The Gambler,5,Divination Card,Meh,
Forbidden Woods,Three Voices,3,3x Essence,Situational,
Forbidden Woods,The Scout,8,7x Exalted Orb,UsefulAF,
Forbidden Woods,The Pack Leader,6,Alpha's Howl,Situational,https://www.poewiki.net/wiki/Alpha%27s_Howl
Forbidden Woods,The Dragon,4,Coruscating Elixer,Situational,https://www.poewiki.net/wiki/Coruscating_Elixir
Forbidden Woods,The Demoness,5,Death's Hand,Situational,
Forbidden Woods,The Flora's Gift,5,5L Staff iLvl66,Situational,
Forbidden Woods,Call to the First Ones,5,Tier 1 Talisman (corrupted),Situational,
Forking River,Hunter's Resolve,8,Bow,Situational,
Forking River,The Carrion Crow,4,Life Armour,Junk,
Forking River,The Long Watch,3,The Vigil,Situational,https://www.poewiki.net/wiki/The_Vigil
Forking River,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Forking River,Left to Fate,4,Map T16 Unidentified (corrupted),Situational,
Forking River,The Side Quest,5,20x Scouting Report,UsefulAF,
Forking River,The Encroaching Darkness,8,Map (corrupted),Junk,
Forking River,The Gambler,5,Divination Card,Meh,
Foundry,The Thaumaturgist,8,Shavronne's Revelation (corrupted),Situational,https://www.poewiki.net/wiki/Shavronne%27s_Revelation
Foundry,Further Invention,4,Helmet Double-Influenced Item iLVL 100,Situational,
Foundry,The Carrion Crow,4,Life Armour,Junk,
Foundry,The Professor,4,Putric Cloister,Situational,https://www.poewiki.net/wiki/The_Putrid_Cloister
Frozen Cabin,Humility,9,Tablua Rasa,Situational,
Frozen Cabin,Mitts,5,Gloves,Situational,
Gardens,Her Mask,4,Sacrifice Fragment,Junk,
Gardens,Peaceful Moments,5,Timeless Jewel,Situational,https://www.poewiki.net/wiki/Timeless_Jewel
Gardens,The Easy Stroll,2,Map T15 8 Mods (corrupted),Situational,
Gardens,The Encroaching Darkness,8,Map (corrupted),Junk,
Gardens,The Gambler,5,Divination Card,Meh,
Gardens,The Porcupine,6,6L Short Bow iLvl 50,UsefulAF,
Gardens,The Fox in the Brambles,7,Bramblejack Two-Implicit (corrupted),Situational,https://www.poewiki.net/wiki/Bramblejack
Gardens,Emperor's Luck,5,5x Currency,Meh,
Gardens,Rain Tempter,9,Map T4,Junk,
Gardens,A Mother's Parting GIft,6,Fertile Mind (corrupted),Situational,https://www.poewiki.net/wiki/Fertile_Mind
Ghetto,Dying Anguish,8,L19 Gem Alt Qual 19%,Situational,
Ghetto,Her Mask,4,Sacrifice Fragment,Junk,
Ghetto,Jack in the Box,4,Item,Situational,
Ghetto,The Encroaching Darkness,8,Map (corrupted),Junk,
Ghetto,The Gambler,5,Divination Card,Meh,
Ghetto,The Gentleman,4,Sword (corrupted),Situational,
Ghetto,The Saint's Treasure,10,2x Exalted Orb,UsefulAF,
Ghetto,The Carrion Crow,4,Life Armour,Junk,
Ghetto,The Tyrant,9,Merciless Weapon iLevel 100,Situational,
Grave Trough,Cursed Words,13,Maw of Mischief,Situational,https://www.poewiki.net/wiki/Maw_of_Mischief
Grave Trough,The Encroaching Darkness,8,Map (corrupted),Junk,
Grave Trough,The Gambler,5,Divination Card,Meh,
Grave Trough,The Union,7,10x Gem Cutter's Prism,Situational,
Grave Trough,The One with All,6,Le Heup of All (corrupted),Situational,https://www.poewiki.net/wiki/Le_Heup_of_All
Grave Trough,Brother's Stash,1,5x Exalted Orb,UsefulAF,
Graveyard,Three Voices,3,3x Essence,Situational,
Graveyard,Struck By Lightning,3,Electrocuting Jewelry iLvl 76,Junk,
Graveyard,The One with All,6,Le Heup of All (corrupted),Situational,https://www.poewiki.net/wiki/Le_Heup_of_All
Graveyard,The Union,7,10x Gem Cutter's Prism,Situational,
Graveyard,Brother's Stash,1,5x Exalted Orb,UsefulAF,
Graveyard,Cursed Words,13,Maw of Mischief,Situational,https://www.poewiki.net/wiki/Maw_of_Mischief
Grotto,Her Mask,4,Sacrifice Fragment,Junk,
Grotto,Hunter's Reward,3,The Taming,Situational,https://www.poewiki.net/wiki/The_Taming
Grotto,Loyalty,5,3x Orb of Fusing,Situational,
Grotto,Pride of the First Ones,7,Farrul's Fur,Situational,https://www.poewiki.net/wiki/Farrul%27s_Fur
Grotto,The Primordial,5,Jewel Primordial,Junk,
Grotto,The Rite of Elements,5,L21 Golem Gem (corrupted),Situational,
Grotto,The Watcher,12,Crown of Eyes,Situational,https://www.poewiki.net/wiki/Crown_of_Eyes
Grotto,Treasure Hunter,7,Vaults of Atziri (corrupted),Situational,https://www.poewiki.net/wiki/Vaults_of_Atziri
Grotto,A Stone Perfected,5,Jewel Primordial 1-2 Implicit (corrupted),Situational,
Grotto,A Sea of Blue,3,13x Orb of Alteration,Situational,
Grotto,The Jeweller's Boon,5,5L Body Armour Influenced Item,Situational,
Grotto,Bijoux,3,Cluster Jewel iLvl 84,Situational,
Grotto,Buried Treasure,3,Sulphite Scarab,Situational,
Grotto,Gift of the gemling Queen,9,L20 Support Gem,Situational,
Grotto,The Endurance,4,Vivid Crimson Jewel,Junk,
Grotto,The Wolf,5,Rigwald Item,Situational,
Grotto,Time-Lost Relic,10,League-Specific Item,Situational,
Grotto,Volatile Power,9,Vaal Gem 20%Qual (Corrupted),Meh,
Grotto,The Shepherd's Sandals,3,Boots iLVL 100 Two-Implicit (corrupted),Situational,
Haunted Mansion,The Shepherd's Sandals,4,Sacrifice Fragment,Junk,
Haunted Mansion,The Blazing Fire,6,Chin Sol,Situational,https://www.poewiki.net/wiki/Chin_Sol
Haunted Mansion,The Encroaching Darkness,8,Map (corrupted),Junk,
Haunted Mansion,The Gambler,5,Divination Card,Meh,
Haunted Mansion,The Journalist,10,Helmet Double-Veiled Item,Meh,
Haunted Mansion,The Opulent,5,Ring iLvl 100,Situational,
Haunted Mansion,Home,3,Exceptional Gem 1-20% Qual,UsefulAF,https://www.poewiki.net/wiki/Support_gem#Exceptional_Support_Gems
Haunted Mansion,The Carrion Crow,4,Life Armour,Junk,
Haunted Mansion,The Apothecary,5,Mageblood,GodTier,https://www.poewiki.net/wiki/Mageblood
Haunted Mansion,The Lord of Celebration,4,Sceptre of Celebration Shaper Item,Situational,
Haunted Mansion,The Life Thief,6,Zerphi's Heart,Situational,https://www.poewiki.net/wiki/Zerphi%27s_Heart
Infested Valley,Struck by Lightning,3,Electrocuting Jewelry iLvl 76,Junk,
Infested Valley,The Long Watch,3,The Vigil,Situational,https://www.poewiki.net/wiki/The_Vigil
Infested Valley,Ambitious Obsession,4,Skitterking Delirium Orb,Situational,
Infested Valley,The Side Quest,5,20x Scouting Report,UsefulAF,
Infested Valley,More is Never Enough,7,Gilded Scarab,Situational,
Ivory Temple,The Enlightened,6,L3 Enlighten,UsefulAF,
Ivory Temple,The Opulent,5,Ring iLvl 100,Situational,
Ivory Temple,The Lord of Celebration,4,Sceptre of Celebration Shaper Item,Situational,
Iceberg,Mitts,5,Gloves,Situational,
Iceberg,The Long Watch,3,The Vigil,Situational,https://www.poewiki.net/wiki/The_Vigil
Iceberg,The Side Quest,5,20x Scouting Report,UsefulAF,
Laboratory,Her Mask,4,Sacrifice Fragment,Junk,
Laboratory,The Encroaching Darkness,8,Map (corrupted),Junk,
Laboratory,The Gambler,5,Divination Card,Meh,
Laboratory,The Opulent,5,Ring iLvl 100,Situational,
Laboratory,The Professor,4,Putric Cloister,Situational,https://www.poewiki.net/wiki/The_Putrid_Cloister
Laboratory,The Lord of Celebration,4,Sceptre of Celebration Shaper Item,Situational,
Laboratory,The Thaumaturgist,8,Shavronne's Revelation (corrupted),Situational,https://www.poewiki.net/wiki/Shavronne%27s_Revelation
Laboratory,Further Invention,4,Helmet Double-Influenced Item iLVL 100,Situational,
Laboratory,The Carrion Crow,4,Life Armour,Junk,
Lair,Her Mask,4,Sacrifice Fragment,Junk,
Lair,Loyalty,5,3x Orb of Fusing,Situational,
Lair,Pride of the FIrst Ones,7,Farrul's Fur,Situational,https://www.poewiki.net/wiki/Farrul%27s_Fur
Lair,The Encroaching Darkness,8,Map (corrupted),Junk,
Lair,The Gambler,5,Divination Card,Meh,
Lair,The Master,4,Bisco's Collar,Situational,https://www.poewiki.net/wiki/Bisco%27s_Collar
Lair,The Trial,7,Map T15 (corrupted),Situational,
Lair,The Wolf's Shadow,3,Hyaon's Fury,Situational,https://www.poewiki.net/wiki/Hyaon%27s_Fury
Lair,The Wolven King's Bite,8,Rigwald's Quills,Situational,https://www.poewiki.net/wiki/Rigwald%27s_Quills
Lair,The Pack Leader,6,Alpha's Howl,Situational,https://www.poewiki.net/wiki/Alpha%27s_Howl
Lair,Treasure Hunter,7,Vaults of Atziri (corrupted),Situational,https://www.poewiki.net/wiki/Vaults_of_Atziri
Lair,The Flora's Gift,5,5L Staff iLvl66,Situational,
Lair,Hunter's Reward,3,The Taming,Situational,https://www.poewiki.net/wiki/The_Taming
Lair,The Scout,8,7x Exalted Orb,UsefulAF,
Lair,The Shepherd's Sandals,3,Boots iLVL 100 Two-Implicit (corrupted),Situational,
Lava Lake,The Wrath,8,10x Chaos Orb,UsefulAF,
Lava Lake,From Bone to Ashes,8,Ngamahu's Flame Two-Implicit (corrupted),Situational,https://www.poewiki.net/wiki/Ngamahu%27s_Flame
Lava Lake,The Standoff,3,Rustic Stash,Situational,
Ley Line,Struck By Lightning,3,Electrocuting Jewellery iLvl76,Junk,
Ley Line,The Carrion Crow,4,Life Armour,Junk,
Lookout,The Carrion Crow,4,Life Armour,Junk,
Lookout,The Enlightened,6,L3 Enlighten,UsefulAF,
Lookout,The Life Thief,6,Zerphi's Heart,Situational,https://www.poewiki.net/wiki/Zerphi%27s_Heart
Lookout,The Blazing Fire,6,Chin Sol,Situational,https://www.poewiki.net/wiki/Chin_Sol
Lookout,The Journalist,10,Helmet Double-Veiled Item,Meh,
Malformation,The Encroaching Darkness,8,Map (corrupted),Junk,
Malformation,The Gambler,5,Divination Card,Meh,
Malformation,The Hunger,9,Taste of Hate,Situational,https://www.poewiki.net/wiki/Taste_of_Hate
Malformation,The Oath,6,Death's Oath,Situational,https://www.poewiki.net/wiki/Death%27s_Oath
Malformation,The Surveyor,4,Map (T14),Junk,
Malformation,Vinia's Token,5,10x Orb of Regret,UsefulAF,
Mausoleum,Her Mask,4,Sacrifice Fragment,Junk,
Mausoleum,Might is Right,9,Trypanon,Situational,https://www.poewiki.net/wiki/Trypanon
Mausoleum,No Traces,9,30x Orb of Scouring,UsefulAF,
Mausoleum,The Carrion Crow,4,Life Armour,Junk,
Mausoleum,The Encroaching Darkness,8,Map (corrupted),Junk,
Mausoleum,The Gambler,5,Divination Card,Meh,
Mausoleum,The Trial,7,Map T15 (corrupted),Situational,
Maze,Her Mask,4,Sacrifice Fragment,Junk,
Maze,The Admirer,9,Atziri's Item,Situational,"https://www.poewiki.net/wiki/Atziri,_Queen_of_the_Vaal"
Maze,The Catalyst,3,1x Vaal Orb,Situational,
Maze,The Encroaching Darkness,8,Map (corrupted),Junk,
Maze,The Gambler,5,Divination Card,Meh,
Maze,The Inventor,6,10x Vaal Orb,Situational,
Maze,Unrequited Love,16,19x Mirror Shard,Situational,
Maze,The Damned,6,Soul Ripper,Situational,https://www.poewiki.net/wiki/Soul_Ripper
Maze,The Hive of Knowledge,6,Machina Mitts Two-Implicit (corrupted),Situational,https://www.poewiki.net/wiki/Machina_Mitts
Mesa,The Wind,7,Windripper,Situational,https://www.poewiki.net/wiki/Windripper
Mesa,The Betrayal,9,Maligaro's Virtuosity,Situational,https://www.poewiki.net/wiki/Maligaro%27s_Virtuosity
Mineral Pools,A Sea of Blue,3,13x Orb of Alteration,Situational,
Moon Temple,Her Mask,4,Sacrifice Fragment,Junk,
Moon Temple,The Encroaching Darkness,8,Map (corrupted),Junk,
Moon Temple,The Gambler,5,Divination Card,Meh,
Moon Temple,The Trial,7,Map T15 (corrupted),Situational,
Moon Temple,The Twilight Moon,6,The Twilight Temple,Situational,https://www.poewiki.net/wiki/The_Twilight_Temple
Moon Temple,The Carrion Crow,4,Life Armour,Junk,
Moon Temple,The Lunaris Priestess,5,Sire of Shards,Situational,https://www.poewiki.net/wiki/Sire_of_Shards
Museum,A Dab of Ink,9,Poet's Pen,Situational,https://www.poewiki.net/wiki/The_Poet%27s_Pen
Museum,Blind Venture,7,Ring (corrupted),Situational,
Museum,Destined to Crumble,5,Body Armour iLvl 100,Situational,
Museum,Her Mask,4,Sacrifice Fragment,Junk,
Museum,Shard of Fate,4,Vivid Jewel,Junk,
Museum,The Academic,8,Inspired Learning,Situational,https://www.poewiki.net/wiki/Inspired_Learning
Museum,The Encroaching Darkness,8,Map (corrupted),Junk,
Museum,The Gambler,5,Divination Card,Meh,
Museum,The Polymath,3,Astramentis,Situational,https://www.poewiki.net/wiki/Astramentis
Museum,The Scholar,3,40x Scroll of Wisdom,Situational,
Museum,The Trial,7,Map T15 (corrupted),Situational,
Museum,Thirst for Knowledge,5,Gluttony,Situational,https://www.poewiki.net/wiki/Gluttony
Museum,The Professor,4,Putric Cloister,Situational,https://www.poewiki.net/wiki/The_Putrid_Cloister
Museum,Costly Curio,6,Item Double-Influenced Item,Situational,
Museum,Echoes of Love,3,Fidelitas' Spike Two-Implicit Corrupted,Situational,https://www.poewiki.net/wiki/Fidelitas%27_Spike
Museum,Turn the Other Cheek,3,Pacifism (corrupted),Situational,
Museum,Checkmate,8,78x Simulacrum Splinter,Meh,
Museum,The Soul,9,Soul Taker,Situational,
Mineral Pools,The Hoarder,12,Exalted Orb,Situational,
Mineral Pools,Glimmer of Hope,8,Gold Ring,Situational,
Mineral Pools,The Fathomless Depths,8,Lightpoacher,Situational,https://www.poewiki.net/wiki/Lightpoacher
Mineral Pools,The Survivalist,3,7x Orb of Alchemy,Situational,
Mineral Pools,The Long Watch,3,The Vigil,Situational,https://www.poewiki.net/wiki/The_Vigil
Mineral Pools,The Cache,6,Jewellery,Situational,
Mineral Pools,The Jeweller's Boon,5,5L Body Armour Influenced Item,Situational,
Mineral Pools,The Avenger,12,Mjolner (corrupted),Situational,
Mineral Pools,The Side Quest,5,20x Scouting Report,UsefulAF,
Necropolis,Grave Knowledge,6,Summon Raging Spirit 20% Qual,Situational,
Necropolis,Her Mask,4,Sacrifice Fragment,Junk,
Necropolis,The Encroaching Darkness,8,Map (corrupted),Junk,
Necropolis,The Forsaken,7,Umbilicus Immortalis,Situational,https://www.poewiki.net/wiki/Umbilicus_Immortalis
Necropolis,The Gambler,5,Divination Card,Meh,
Necropolis,The Wretched,6,Belt,Situational,
Orchard,Boon of Justice,6,Offering to the Godess,Situational,
Orchard,Emperor's Luck,5,5x Currency,Meh,
Orchard,Her Mask,4,Sacrifice Fragment,Junk,
Orchard,The Encroaching Darkness,8,Map (corrupted),Junk,
Orchard,The Gambler,5,Divination Card,Meh,
Orchard,The Porcupine,6,6L Short Bow iLvl 50,UsefulAf,
Orchard,The Trial,7,Map T15 (corrupted),Situational,
Orchard,Rain Tempter,9,Map T5,Junk,
Orchard,The Road to Power,7,Runic One-Hand Weapon iLvl 100,Meh,
Orchard,Peaceful Moments,5,Timeless Jewel,Situational,https://www.poewiki.net/wiki/Timeless_Jewel
Orchard,The Easy Stroll,2,Map T15 8 Mods (corrupted),Situational,
Orchard,The Fox in the Brambles,7,Bramblejack Two-Implicit (corrupted),Situational,https://www.poewiki.net/wiki/Bramblejack
Orchard,Brotherhood in Exile,5,One With Nothing (corrupted),Situational,https://www.poewiki.net/wiki/One_With_Nothing
Orchard,A Mother's Parting Gift,6,Fertile Mind (corrupted),Situational,https://www.poewiki.net/wiki/Fertile_Mind
Overgrown Ruin,Echoes of Love,3,Fidelitas' Spike Two-Implicit Corrupted,Situational,https://www.poewiki.net/wiki/Fidelitas%27_Spike
Overgrown Ruin,Emperor of Purity,7,6L Holy Chainmail iLvl 59,Situational,
Overgrown Ruin,Her Mask,4,Sacrifice Fragment,Junk,
Overgrown Ruin,Shard of Fate,4,Vivid Jewel,Junk,
Overgrown Ruin,The Dark Mage,6,6L Staff iLvl 55,Situational,
Overgrown Ruin,The Encroaching Darkness,8,Map (corrupted),Junk,
Overgrown Ruin,The Gambler,5,Divination Card,Meh,
Overgrown Ruin,The Garish Power,4,Jewel,Situational,
Overgrown Ruin,The Surgeon,4,Surgeon's Flask,Situational,
Overgrown Ruin,The Trial,7,Map T15 (corrupted),Situational,
Overgrown Ruin,The Artist,11,L4 Enhance (corrupted),Situational,
Overgrown Ruin,The Sigil,3,Unassailable Amulet,Situational,
Overgrown Shrine,Echoes of Love,3,Fidelitas' Spike Two-Implicit Corrupted,Situational,https://www.poewiki.net/wiki/Fidelitas%27_Spike
Overgrown Shrine,Emperor of Purity,7,6L Holy Chainmail iLvl 60,Situational,
Overgrown Shrine,Her Mask,4,Sacrifice Fragment,Junk,
Overgrown Shrine,Shard of Fate,4,Vivid Jewel,Junk,
Overgrown Shrine,The Dark Mage,6,6L Staff iLvl 56,Situational,
Overgrown Shrine,The Encroaching Darkness,8,Map (corrupted),Junk,
Overgrown Shrine,The Gambler,5,Divination Card,Meh,
Overgrown Shrine,The Garish Power,4,Jewel,Situational,
Overgrown Shrine,The Sigil,3,Unassailable Amulet,Situational,
Overgrown Shrine,The Soul,9,Soul Taker,Situational,https://www.poewiki.net/wiki/Soul_Taker
Overgrown Shrine,The Surgeon,4,Surgeon's Flask,Situational,
Overgrown Shrine,Harmony of Souls,9,9x Shrieking Essence,Situational,
Overgrown Shrine,The Artist,11,L4 Enhance (corrupted),Situational,
Peninsula,Prosperity,10,Perandus' Gold Ring,Junk,
Peninsula,The Scarred Meadow,9,Wake of Destruction,Situational,https://www.poewiki.net/wiki/Wake_of_Destruction
Peninsula,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Peninsula,The Rite of Elements,5,L21 Golem Gem (corrupted),Situational,
Peninsula,Tranquility,7,Voltaxic Rift,Situational,https://www.poewiki.net/wiki/Voltaxic_Rift
Peninsula,A Stone Perfected,5,Jewel Primordial 1-2 Implicit (corrupted),Situational,
Peninsula,The Primordial,5,Jewel Primordial,Junk,
Peninsula,The Destination,9,Watcher's EYe Two-Implicit (corrupted),Situational,
Peninsula,The Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Peninsula,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Peninsula,The Journey,3,Harbinger's Orb,Situational,
Phantasmagoria,Deodre's Madness,9,Deodre Item (Boss Drop),Situational,
Phantasmagoria,The Hunger,9,Taste of Hate,Situational,https://www.poewiki.net/wiki/Taste_of_Hate
Phantasmagoria,The Oath,6,Death's Oath,Situational,https://www.poewiki.net/wiki/Death%27s_Oath
Phantasmagoria,The Surveyor,4,Map (T14),Junk,
Phantasmagoria,The Soul,9,Soul Taker,Situational,https://www.poewiki.net/wiki/Soul_Taker
Phantasmagoria,Vile Power,5,Doomfletch,Situational,https://www.poewiki.net/wiki/Doomfletch
Phantasmagoria,The Insatiable,3,The Harvest (corrupted),Situational,https://www.poewiki.net/wiki/The_Harvest
Phantasmagoria,The Beast,6,Belly of the Beast,Situational,https://www.poewiki.net/wiki/Belly_of_the_Beast
Pier,Lucky Connections,7,20x Orb of Fusings,Situational,
Pier,The Pact,9,Pledge of Hands,Situational,https://www.poewiki.net/wiki/Pledge_of_Hands
Pier,Prosperity,10,Perandus' Gold Ring,Junk,
Pier,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Pier,The Carrion Crow,4,Life Armour,Junk,
Pier,The Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Pier,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Pier,The Drunken Aristocrat,8,Divination DIstillate,Situational,https://www.poewiki.net/wiki/Divination_Distillate
Pier,The Journey,3,Harbinger's Orb,Situational,
Plateau,The Spark and the Flame,2,Berek's Respite,Situational,https://www.poewiki.net/wiki/Berek%27s_Respite
Plateau,The Wind,7,Windripper,Situational,https://www.poewiki.net/wiki/Windripper
Plateau,Prosperity,10,Perandus' Gold Ring,Junk,
Plateau,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Plateau,The Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Plateau,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Plateau,The Journey,3,Harbinger's Orb,Situational,
Plaza,Boon of Justice,6,Offering to the Godess,Situational,
Plaza,Brotherhood in Exile,5,One With Nothing (corrupted),Situational,https://www.poewiki.net/wiki/One_With_Nothing
Plaza,Her Mask,4,Sacrifice Fragment,Junk,
Plaza,The Encroaching Darkness,8,Map (corrupted),Junk,
Plaza,The Gambler,5,Divination Card,Meh,
Port,Assassin's Favour,9,Dagger,Situational,https://www.poewiki.net/wiki/List_of_unique_daggers
Port,Dying Anguish,8,L19 Gem Alt Qual 19%,Situational,
Port,Her Mask,4,Sacrifice Fragment,Junk,
Port,Jack in the Box,4,Item,Situational,
Port,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Port,Lucky Connections,7,20x Orb of Fusing,Situational,
Port,Prosperity,10,Perandus' Gold Ring,Junk,
Port,The Encroaching Darkness,8,Map (corrupted),Junk,
Port,The Gambler,5,Divination Card,Meh,
Port,The Pact,9,Pledge of Hands,Situational,https://www.poewiki.net/wiki/Pledge_of_Hands
Port,The Saint's Treasure,10,2x Exalted Orb,UsefulAF,
Port,The Poet,9,Blood of Corruption (corrupted),Situational,https://www.poewiki.net/wiki/Blood_of_Corruption
Port,The Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Port,The Tyrant,9,Merciless Weapon iLevel 100,Situational,
Port,The Journey,3,Harbinger's Orb,Situational,
Precinct,The Gentleman,4,Sword (corrupted),Situational,
Precinct,Dying Anguish,8,L19 Gem Alt Qual 19%,Situational,
Precinct,Jack in the Box,4,Item,Situational,
Precinct,The Carrion Crow,4,Life Armour,Junk,
Precinct,The Saint's Treasure,10,2x Exalted Orb,UsefulAF,
Precinct,The Undaunted,5,Nemesis Item (corrupted),Situational,
Precinct,The Tyrant,9,Merciless Weapon iLevel 100,Situational,
Primordial Blocks,Her Mask,4,Sacrifice Fragment,Junk,
Primordial Blocks,The Encroaching Darkness,8,Map (corrupted),Junk,
Primordial Blocks,The Gambler,5,Divination Card,Meh,
Primordial Blocks,The Long Watch,3,The Vigil,Situational,https://www.poewiki.net/wiki/The_Vigil
Primordial Blocks,A Sea of Blue,3,13x Orb of Alteration,Situational,
Primordial Blocks,The Jeweller's Boon,5,5L Body Armour Influenced Item,Situational,
Primordial Blocks,The Side Quest,5,20x Scouting Report,UsefulAF,
Primordial Pool,Her Mask,4,Sacrifice Fragment,Junk,
Primordial Pool,The Encroaching Darkness,8,Map (corrupted),Junk,
Primordial Pool,The Gambler,5,Divination Card,Meh,
Primordial Pool,The Inoculated,4,Seraphim's Armor,Situational,
Primordial Pool,The Trial,7,Map T15 (corrupted),Situational,
Primordial Pool,The Prince of Darkness,6,Elegant Hubris (boss drop),Situational,
Primordial Pool,A Modest Request,3,Megalomaniac (corrupted) (boss drop),Situational,
Promenade,Dying Anguish,8,L19 Gem Alt Qual 19%,Situational,
Promenade,Gemcutter's Promise,3,Gem 20% Qual,Situational,
Promenade,Her Mask,4,Sacrifice Fragment,Junk,
Promenade,Jack in the Box,4,Item,Situational,
Promenade,Struck by Lightning,3,Electrocuting Jewelry iLvl 76,Junk,
Promenade,The Carrion Crow,4,Life Armour,Junk,
Promenade,The Encroaching Darkness,8,Map (corrupted),Junk,
Promenade,The Gambler,5,Divination Card,Meh,
Promenade,The Patient,8,The Nurse,Situational,
Promenade,The Traitor,4,Wand (corrupted),Situational,
Promenade,The Trial,7,Map T15 (corrupted),Situational,
Promenade,The Warlord,6,6L Coronal Maul iLvl 85,Situational,
Promenade,Merciless Armament,4,Merciless Two-Hand Weapon iLVL 100,Junk,
Residence,Home,3,Exceptional Gem 1-20% Qual,UsefulAF,https://www.poewiki.net/wiki/Support_gem#Exceptional_Support_Gems
Residence,Light and Truth,2,Crystal Sceptre,Situational,
Residence,The Opulent,5,Ring iLvl100,Meh,
Residence,The Tower,6,Staff,Situational,
Residence,The Dapper Prodigy,6,6L Body Armour iLVL100,UsefulAF,
Residence,The Drunken Aristocrat,8,Divination DIstillate,Situational,https://www.poewiki.net/wiki/Divination_Distillate
Residence,The Unexpected Prize,2,Attribute Transforming Jewel (corrupted),Situational,
Residence,The Lord of Celebration,4,Sceptre of Celebration Shaper Item,Situational,
Sepulcher,The Soul,9,Soul Taker,Situational,https://www.poewiki.net/wiki/Soul_Taker
Sepulcher,Might is Right,9,Trypanon,Situational,https://www.poewiki.net/wiki/Trypanon
Sepulcher,No Traces,9,30x Orb of Scouring,UsefulAF,
Sepulcher,Harmony of Souls,9,9x Shrieking Essence,Situational,
Shore,Her Mask,4,Sacrifice Fragment,Meh,
Shore,Prosperity,10,Perandus' Gold Ring,Junk,
Shore,The Encroaching Darkness,8,Map (corrupted),Junk,
Shore,The Gambler,5,Divination Card,Meh,
Shore,The Landing,5,The Beachead T15 Map (corrupted),Situational,https://www.poewiki.net/wiki/The_Beachhead
Shore,The Trial,7,Map T15 (corrupted),Situational,
Shore,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Shore,From Bone to Ashes,8,Ngamahu's Flame Two-Implicit (corrupted),Situational,https://www.poewiki.net/wiki/Ngamahu%27s_Flame
Shore,The Road to Power,7,Runic One-Hand Weapon iLvl 100,Meh,
Shore,The Destination,9,Watcher's EYe Two-Implicit (corrupted),Situational,
Shore,THe Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Shore,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Shore,The Journey,3,Harbinger's Orb,Situational,
Shrine,The Fiend,11,Headhunter (corrupted),Situational,https://www.poewiki.net/wiki/Headhunter
Shrine,The Thaumaturgist,8,Shavronne's Revelation (corrupted),Situational,https://www.poewiki.net/wiki/Shavronne%27s_Revelation
Shrine,Vinia's Token,5,10x Orb of Regret,UsefulAF,
Shrine,The Army of Blood,6,Bloodbond,Situational,https://www.poewiki.net/wiki/Bloodbond
Shrine,The Professor,4,Putric Cloister,Situational,https://www.poewiki.net/wiki/The_Putrid_Cloister
Shipyard,Prosperity,10,Perandus' Gold Ring,Junk,
Shipyard,Lantador's Lost Love,7,Two-Stone Ring,Situational,
Shipyard,Lucky Connections,7,20x Orb of Fusing,Situational,
Shipyard,Struck By Lightning,3,Electrocuting Jewelry iLvl 76,Junk,
Shipyard,The Carrion Crow,4,Life Armour,Junk,
Shipyard,The Pact,9,Pledge of Hands,Situational,https://www.poewiki.net/wiki/Pledge_of_Hands
Shipyard,The Catch,18,Fishing Rod Incubated iLvl100,Meme,https://www.poewiki.net/wiki/Fishing_Rod
Shipyard,The Old Man,12,Fishing Rod Two-Implicit (corrupted),Meme,https://www.poewiki.net/wiki/Fishing_Rod
Shipyard,The Journey,3,Harbinger's Orb,Situational,
Silo,The Encroaching Darkness,8,Map (corrupted),Junk,
Silo,The Gambler,5,Divination Card,Meh,
Silo,The Carrion Crow,4,Life Armour,Junk,
Silo,The Life Thief,6,Zerphi's Heart,Situational,https://www.poewiki.net/wiki/Zerphi%27s_Heart
Silo,The Standoff,3,Rustic Stash,Situational,
